,activtrak,aftership,aha,aircall,algolia,amplitude,anaconda,anyword,appfollow,asana,assemblyai,atlassian,avoma,awskendra,blameless,botpress,box,breezy,buffer,canva,caspio,clarifai,cledara,clevertap,clickup,codecademy,cohere,constantcontact,coschedule,couchbase,databricks,deel,deepbrain,deepgram,edenai,elementor,employment-hero,evernote,flatfile,getresponse,getshogun,github,goto,grammarly,harness,hive,hiverhq,hootsuite,huggingface,izea,learnworlds,logicmonitor,logrocket,lokalise,madgicx,mailchimp,manatal,mixmax,mongodb,oneplan,openai,otter,pagerduty,pardot,pinecone,pipedrive,podium,postman,reply,resemble,salesloft,scratchpad,semrush,slack,smarterqueue,uizard,veed,voiceflow,workable,wrike,zenhub,ziprecruiter,zoho-recruit
assemblyai,0.9290711,0.94152117,0.95112103,0.95119053,0.95417535,0.93896645,0.94962704,0.9543725,0.93831044,0.9391563,0.99999964,0.95342445,0.9423958,0.92051864,0.9483727,0.9496753,0.9204326,0.92890674,0.93436956,0.922544,0.9275296,0.92626035,0.92382383,0.957116,0.9400805,0.9314413,0.93740773,0.94590306,0.9303825,0.91723454,0.9309065,0.9499478,0.9433447,0.9143202,0.93808836,0.9153667,0.91512346,0.93445885,0.9426098,0.94396937,0.92908144,0.9364079,0.95036757,0.91835773,0.93464524,0.9367571,0.96043324,0.9292172,0.9265711,0.92901605,0.94728374,0.92042917,0.94897443,0.93901366,0.9647358,0.93272865,0.92642045,0.74505293,0.90837836,0.9502098,0.91843283,0.9272486,0.9189816,0.9000466,0.93532646,0.95260346,0.9439976,0.9275678,0.93568766,0.9323686,0.9622154,0.9476392,0.93442035,0.9259884,0.91612893,0.93224055,0.9077845,0.9289646,0.92791206,0.9548985,0.9300854,0.9314473,0.9309255
atlassian,0.94737387,0.95992595,0.9670583,0.96718997,0.96232665,0.96189046,0.9680245,0.9614788,0.96037036,0.95920074,0.95342445,0.9999999,0.9591943,0.9432411,0.96619505,0.9663973,0.9546695,0.9660397,0.9518473,0.95535755,0.94496894,0.9592923,0.9437134,0.9593556,0.9594364,0.9533309,0.9560628,0.96643037,0.95740825,0.9386747,0.9584142,0.96589065,0.9632853,0.9414766,0.95628554,0.94110245,0.9398315,0.95802593,0.9461907,0.9556633,0.9694275,0.9334559,0.9629432,0.93612635,0.9571188,0.9569508,0.9663012,0.9598988,0.94700956,0.9419752,0.9474882,0.9552115,0.96517503,0.96778464,0.9734787,0.9473096,0.92132926,0.70582,0.94417244,0.96432483,0.9286084,0.9611864,0.9482993,0.93239045,0.9592394,0.97463655,0.94767785,0.96047246,0.95964545,0.9590713,0.9737252,0.975022,0.9620773,0.9606356,0.9375733,0.9638573,0.92966634,0.9652552,0.9532938,0.9635761,0.9524517,0.9566579,0.9621059
avoma,0.962435,0.9556986,0.9629293,0.9456433,0.9560251,0.9609731,0.948307,0.9490508,0.9559525,0.97422534,0.9423958,0.9591943,1.0,0.943277,0.95884335,0.952228,0.9605746,0.9678519,0.9726982,0.95364,0.9482426,0.95371735,0.9369222,0.96479183,0.9673336,0.9719223,0.96129817,0.96493125,0.95883894,0.9427493,0.964321,0.9559061,0.97484183,0.938376,0.96911716,0.96122605,0.935728,0.9632623,0.94921196,0.9599247,0.94860125,0.94313365,0.9647584,0.9476648,0.96208537,0.9542236,0.9583631,0.9637906,0.95393145,0.94256634,0.95501024,0.96425164,0.96190286,0.95988286,0.9646941,0.9562744,0.9249425,0.75789905,0.9460651,0.96837556,0.95211345,0.966403,0.95847523,0.9371486,0.967966,0.9574573,0.9363827,0.9668065,0.9714849,0.9510313,0.9535745,0.9641636,0.96152884,0.95454156,0.9434363,0.9693492,0.9488214,0.9689113,0.95781714,0.9389214,0.96396446,0.9523572,0.9744941
awskendra,0.9566789,0.93255055,0.95108783,0.9289744,0.9381124,0.93875885,0.9422374,0.9362689,0.92644686,0.9474623,0.92051864,0.9432411,0.943277,0.99999976,0.92859215,0.937584,0.9493018,0.9479322,0.9454885,0.9341786,0.9559319,0.93979675,0.9172522,0.9372922,0.95200837,0.9437467,0.9448744,0.95096326,0.9507404,0.96239936,0.9601409,0.9339711,0.93988925,0.96325,0.9406061,0.9455292,0.9157361,0.9474022,0.91376495,0.93945813,0.94987166,0.94750404,0.9387296,0.9273015,0.9489721,0.9445064,0.9428679,0.95660114,0.94192094,0.9674933,0.93599045,0.953138,0.94327587,0.9453367,0.9408115,0.9433103,0.89599454,0.7061761,0.9573032,0.9495393,0.93261224,0.9432654,0.95882607,0.93017066,0.95478714,0.94922507,0.9367456,0.94111836,0.9475248,0.9454917,0.946053,0.9384893,0.9589927,0.9348123,0.9292102,0.9532545,0.9422353,0.9491205,0.9239689,0.9232544,0.95863795,0.9498688,0.9430112
blameless,0.9462112,0.9673077,0.96498555,0.95718277,0.96000373,0.9546986,0.9556789,0.964929,0.94819427,0.95176,0.9483727,0.96619505,0.95884335,0.92859215,1.0,0.9643197,0.9367627,0.9694433,0.95407856,0.9343791,0.95762664,0.93842614,0.93080336,0.95956886,0.95202255,0.9525861,0.95358616,0.95646966,0.96017313,0.9358977,0.945699,0.95643705,0.95844173,0.93449634,0.9609697,0.93153554,0.9156564,0.94808763,0.95218,0.95289373,0.95679677,0.9241567,0.9548336,0.91815346,0.96015805,0.96446216,0.95905226,0.9416418,0.92166305,0.93717366,0.93961847,0.94257736,0.95405626,0.9455131,0.96564496,0.92110133,0.9383978,0.7184141,0.9411352,0.9554888,0.9089439,0.9453303,0.9364024,0.91708827,0.95786774,0.96411204,0.9483469,0.9513151,0.9555998,0.9511702,0.9664364,0.97402364,0.95365584,0.9339281,0.94599015,0.9543879,0.9161698,0.95536745,0.94808936,0.95995164,0.9394992,0.9394964,0.9628676
botpress,0.9307926,0.9426626,0.95745695,0.95744205,0.95760083,0.9472425,0.94323444,0.9689094,0.9478985,0.95129704,0.9496753,0.9663973,0.952228,0.937584,0.9643197,1.0,0.9343036,0.945966,0.9461844,0.94802964,0.9418041,0.9396046,0.9406343,0.9673886,0.9471805,0.9470514,0.9454862,0.9445847,0.94144285,0.92839944,0.94311154,0.96476626,0.9462873,0.9275039,0.95541,0.93188006,0.9245743,0.9421883,0.9507701,0.95575905,0.95079917,0.9497295,0.95740396,0.92485327,0.93791413,0.935902,0.971532,0.95081294,0.929662,0.93627715,0.9544777,0.93622077,0.957116,0.9462563,0.9613966,0.9417513,0.9274999,0.7238355,0.92798996,0.95316434,0.9271041,0.9364992,0.9272571,0.9195679,0.9506165,0.9712261,0.94240916,0.93705547,0.9421698,0.93615705,0.97327673,0.9613087,0.9584291,0.94544065,0.9211293,0.94243324,0.9179107,0.9465762,0.94604397,0.9604448,0.9417497,0.93655086,0.9495886
box,0.9567911,0.93974173,0.9578394,0.9396822,0.9437631,0.9602555,0.9407594,0.9327688,0.9608673,0.9682036,0.9204326,0.9546695,0.9605746,0.9493018,0.9367627,0.9343036,1.0000001,0.96184003,0.96371377,0.96224606,0.93887794,0.96342593,0.93770623,0.95321643,0.9695532,0.96057403,0.9570067,0.962824,0.9522806,0.9413354,0.9681541,0.946902,0.96668947,0.9434749,0.9614284,0.97029114,0.95236194,0.9648335,0.929994,0.96296406,0.9627751,0.9360298,0.95744413,0.95760477,0.9584558,0.94822145,0.9492784,0.9707563,0.9659023,0.93867147,0.95128083,0.96762884,0.9633593,0.9738548,0.9498432,0.96246016,0.9026978,0.73295486,0.9541739,0.96413946,0.96499264,0.96911085,0.9606168,0.9542214,0.9672248,0.9528104,0.93536365,0.9768915,0.96912956,0.95314956,0.94092053,0.9515338,0.9669695,0.95984435,0.9376967,0.9671862,0.9607942,0.96964884,0.9607443,0.9243046,0.9708106,0.96247673,0.9612708
breezy,0.97143173,0.96629226,0.97048473,0.9549619,0.96041465,0.96741176,0.96139455,0.94927585,0.958449,0.9624181,0.92890674,0.9660397,0.9678519,0.9479322,0.9694433,0.945966,0.96184003,1.0000002,0.9676149,0.949412,0.95664763,0.9615398,0.9367482,0.9516943,0.9673635,0.96815205,0.96479154,0.97290146,0.97455347,0.95060325,0.96854025,0.9591175,0.9671447,0.95077527,0.9620313,0.9542222,0.9284934,0.9679368,0.9319376,0.951277,0.96769947,0.9251857,0.95772207,0.93517125,0.9707619,0.9753282,0.94363266,0.9607949,0.94352126,0.95153594,0.93758225,0.97102404,0.9537767,0.9656619,0.9654726,0.9358878,0.9117154,0.69515055,0.96224517,0.9641776,0.92499745,0.97257876,0.9678308,0.94002473,0.9738084,0.96452594,0.9499932,0.96930766,0.9705739,0.96553004,0.9533404,0.9757987,0.96509403,0.9478111,0.957639,0.97132456,0.9410451,0.97563297,0.95126086,0.9494409,0.96063614,0.9651402,0.975415
buffer,0.96324694,0.95739365,0.9634073,0.937598,0.9527562,0.9679266,0.9422962,0.9469384,0.95397156,0.9789859,0.93436956,0.9518473,0.9726982,0.9454885,0.95407856,0.9461844,0.96371377,0.9676149,0.9999999,0.95203745,0.94842744,0.9721382,0.92786473,0.962876,0.96808255,0.9716244,0.9628592,0.9667527,0.9537547,0.94542295,0.9654719,0.95464694,0.9661998,0.93801546,0.9652432,0.96958745,0.9453553,0.97221965,0.94880503,0.9561393,0.95584774,0.9466398,0.96092725,0.952798,0.96337557,0.9550561,0.9490222,0.96868527,0.9658337,0.94672096,0.9523483,0.96802807,0.9548991,0.96083504,0.95513976,0.9599926,0.91252095,0.74762714,0.94886756,0.9707124,0.9496224,0.9745027,0.95735896,0.9404058,0.9697869,0.96318424,0.94146645,0.9666629,0.97504425,0.9512786,0.94793093,0.9596298,0.9644457,0.9605584,0.9453335,0.96560806,0.954043,0.9729997,0.95661247,0.93481606,0.96685636,0.95484483,0.9707389
canva,0.93205917,0.9364307,0.9519224,0.94716454,0.94169027,0.9567834,0.9375336,0.9377352,0.9548973,0.9595547,0.922544,0.95535755,0.95364,0.9341786,0.9343791,0.94802964,0.96224606,0.949412,0.95203745,1.0000001,0.92091733,0.95733094,0.9284339,0.94202065,0.9598973,0.9508052,0.9446154,0.9408884,0.9383968,0.9242182,0.954148,0.95014226,0.95864487,0.9230728,0.9516162,0.9474168,0.9408824,0.9499761,0.9327098,0.95125467,0.9533967,0.93745667,0.94920504,0.94269514,0.9394983,0.9331392,0.94910306,0.95683485,0.9471551,0.9259703,0.94411296,0.9508823,0.95011324,0.9574486,0.94804156,0.9518459,0.90600085,0.71073174,0.9338522,0.9536284,0.9429002,0.9589566,0.93027955,0.9487981,0.95851755,0.9573314,0.9153274,0.9532204,0.95395845,0.9434757,0.9430674,0.954353,0.9638331,0.9588594,0.9176103,0.95194554,0.932465,0.9546421,0.9531859,0.93785864,0.9616602,0.9421788,0.95228946
caspio,0.9678927,0.9530604,0.95128274,0.9372667,0.95220864,0.9454051,0.9528551,0.9507718,0.93175066,0.94416547,0.9275296,0.94496894,0.9482426,0.9559319,0.95762664,0.9418041,0.93887794,0.95664763,0.94842744,0.92091733,1.0,0.9354229,0.9169041,0.9378263,0.9486207,0.9569397,0.9536021,0.9626441,0.9666121,0.96076095,0.9532948,0.93190485,0.95561415,0.9642623,0.9526201,0.94047046,0.9044301,0.9533113,0.92515105,0.9437219,0.9528611,0.92773217,0.9394118,0.9199424,0.9616428,0.965961,0.93697715,0.9455932,0.9216292,0.9623413,0.9361152,0.95323336,0.9438381,0.9398134,0.9502665,0.91103864,0.9055342,0.70302784,0.9734224,0.9565674,0.9107963,0.9468338,0.9482743,0.9129419,0.95986515,0.9459983,0.9520607,0.9461816,0.94657755,0.959257,0.94892263,0.9554134,0.9448181,0.91695845,0.95218265,0.96186113,0.92867666,0.95529413,0.9273849,0.9332288,0.9407481,0.9475835,0.951706
clarifai,0.95729214,0.9409315,0.95675826,0.9417806,0.9484004,0.96210414,0.94654185,0.9318753,0.9535319,0.966269,0.92626035,0.9592923,0.95371735,0.93979675,0.93842614,0.9396046,0.96342593,0.9615398,0.9721382,0.95733094,0.9354229,1.0000002,0.9259618,0.94504535,0.9606089,0.96594656,0.9612646,0.9580673,0.94804823,0.9392275,0.9661555,0.94628805,0.95780003,0.9312476,0.9495163,0.9636657,0.9485308,0.96810126,0.93008244,0.94723904,0.96294075,0.939759,0.9542532,0.94858944,0.95175725,0.9481833,0.9414133,0.967951,0.96463776,0.93710566,0.9423133,0.9664466,0.94527113,0.96432817,0.9532385,0.9540956,0.8950234,0.698138,0.9507964,0.9679443,0.94711095,0.9699774,0.94664097,0.94681525,0.9686451,0.96208143,0.93801844,0.96075547,0.9639562,0.9518162,0.94536257,0.9508118,0.963418,0.96308595,0.9355827,0.9612974,0.9483098,0.9670296,0.9494196,0.93069655,0.9611142,0.962515,0.96098816
cledara,0.921246,0.9163599,0.9300407,0.9488665,0.9420274,0.9318508,0.92821956,0.9339155,0.9539342,0.93507147,0.92382383,0.9437134,0.9369222,0.9172522,0.93080336,0.9406343,0.93770623,0.9367482,0.92786473,0.9284339,0.9169041,0.9259618,1.0000001,0.9400871,0.93860984,0.9277001,0.93595827,0.9396157,0.9309485,0.90045375,0.93128514,0.94407135,0.9389965,0.90655726,0.948244,0.9281167,0.9320265,0.9348453,0.9288188,0.9426328,0.93545234,0.9157914,0.9430196,0.9186559,0.9211043,0.91735435,0.93918973,0.9328538,0.91798455,0.9234117,0.9457272,0.92749155,0.9496678,0.9329895,0.9456544,0.929374,0.90749127,0.68558514,0.9145516,0.932265,0.92840916,0.93010867,0.92187697,0.905116,0.9427422,0.9464484,0.9323787,0.9345777,0.93358374,0.92992485,0.94780344,0.9420501,0.9319326,0.92003477,0.9271099,0.9373419,0.9157578,0.9418024,0.9494715,0.94712913,0.9247797,0.9396082,0.9304869
clevertap,0.94394577,0.946999,0.960782,0.9461436,0.9568153,0.9512274,0.93810093,0.964386,0.96111864,0.9639026,0.957116,0.9593556,0.96479183,0.9372922,0.95956886,0.9673886,0.95321643,0.9516943,0.962876,0.94202065,0.9378263,0.94504535,0.9400871,1.0000001,0.964888,0.95411927,0.9546947,0.95997405,0.946257,0.9308655,0.9572218,0.96946967,0.95883936,0.9331884,0.9660823,0.9509824,0.94039035,0.9512887,0.9590952,0.9647361,0.94589514,0.9575782,0.9704373,0.9494368,0.95323145,0.94268787,0.9692093,0.9617217,0.9518823,0.9443741,0.9606006,0.9457693,0.96950644,0.95661163,0.9669696,0.9609971,0.93160725,0.7797353,0.9304952,0.9613398,0.94888026,0.94698906,0.95045817,0.92908883,0.95735407,0.9645715,0.94150496,0.9547369,0.9627894,0.9370656,0.9687607,0.9601726,0.9603722,0.9531993,0.9283639,0.94826466,0.9442839,0.95520365,0.9613904,0.9515012,0.9576401,0.9416908,0.9574795
clickup,0.96827567,0.95068836,0.9584272,0.94113576,0.95321107,0.95834905,0.9484468,0.9493434,0.9627453,0.96309876,0.9400805,0.9594364,0.9673336,0.95200837,0.95202255,0.9471805,0.9695532,0.9673635,0.96808255,0.9598973,0.9486207,0.9606089,0.93860984,0.964888,0.9999995,0.96768445,0.9567565,0.96847963,0.964784,0.9448744,0.96670735,0.95659995,0.9712781,0.9465888,0.96093976,0.96798825,0.9413738,0.9640714,0.94350916,0.9569626,0.96167874,0.9471235,0.96333665,0.9665559,0.96413684,0.9577521,0.9578946,0.9677502,0.9600102,0.9491896,0.95603687,0.96701807,0.9654265,0.9687104,0.9622055,0.9569136,0.92661023,0.73781615,0.9551483,0.96807724,0.9541121,0.9701104,0.9671705,0.96058834,0.9687886,0.9606359,0.93847656,0.9671103,0.9732803,0.9612434,0.9484125,0.957978,0.9618455,0.9586772,0.94486755,0.9698907,0.963067,0.9658078,0.9467933,0.9378222,0.97740334,0.9523425,0.9650735
codecademy,0.96951544,0.95537466,0.9603349,0.93955547,0.959283,0.95788836,0.9451745,0.9472514,0.95402575,0.9721844,0.9314413,0.9533309,0.9719223,0.9437467,0.9525861,0.9470514,0.96057403,0.96815205,0.9716244,0.9508052,0.9569397,0.96594656,0.9277001,0.95411927,0.96768445,1.0,0.9628408,0.9647095,0.9628266,0.95255864,0.96053463,0.9502468,0.96730375,0.94895315,0.96168244,0.96580726,0.93133134,0.967304,0.9370968,0.9560724,0.9529958,0.9424503,0.95677495,0.9523411,0.96190274,0.9652257,0.9499057,0.9653346,0.9520332,0.94867176,0.9507379,0.96544135,0.9524579,0.9626296,0.95649636,0.94858307,0.91116077,0.7344209,0.9598948,0.9683992,0.9525167,0.9693059,0.9568615,0.9500479,0.9710443,0.9587423,0.9381658,0.96059877,0.9667156,0.95145166,0.9474089,0.9599023,0.9608557,0.9489406,0.94455904,0.9709219,0.95137274,0.9694798,0.9536846,0.93219274,0.9669019,0.96226597,0.97305167
